iter	PRAUC	Logloss
268	0.9360059711	0.3492497893
269	0.9361021405	0.3490262899
270	0.936148527	0.3488071413
271	0.936198291	0.3486716848
272	0.9363412831	0.3482698177
273	0.9364293431	0.3479463587
274	0.9366071386	0.3474883518
275	0.9366627801	0.3473361294
276	0.9366442285	0.34734099
277	0.9366652361	0.3472973124
278	0.9367735399	0.3468522612
279	0.9368611839	0.3466412422
280	0.9366625138	0.3470941527
281	0.9367659258	0.3468690096
282	0.9368456293	0.3467052605
283	0.9369283451	0.3465719738
284	0.9370365859	0.3464112569
285	0.9370715695	0.3462858867
286	0.9371868112	0.346046192
287	0.9373372766	0.3456561151
288	0.9373884888	0.3455165566
289	0.9373770216	0.3456342279
290	0.9374176698	0.3454883357
291	0.9372189184	0.3459148809
292	0.9373228587	0.3456820806
293	0.9373401169	0.3456479801
294	0.9374769736	0.3452500967
295	0.9375279089	0.345111855
296	0.9375620218	0.3450008001
297	0.9375989471	0.3449105854
298	0.9375963032	0.3449390549
299	0.9376811569	0.3447155322
300	0.9376879161	0.3447154921
301	0.9377873217	0.344440877
302	0.9378455992	0.3443055171
303	0.937883658	0.3442351423
304	0.9379602892	0.3440502562
305	0.9379437515	0.3442148208
306	0.9380227602	0.3440239917
307	0.9380394719	0.3439788659
308	0.9380711088	0.3438963609
309	0.9380943273	0.34385606
310	0.9381334213	0.3437768779
311	0.9382391815	0.3435079682
312	0.9383392509	0.3431521096
313	0.9383677963	0.3431715869
314	0.9384888113	0.3428247592
315	0.9385287604	0.342672936
316	0.9385628705	0.3425795314
317	0.9385639328	0.3425618918
318	0.938640373	0.3424235092
319	0.9386942955	0.3422925931
320	0.9387700925	0.3421414393
321	0.9388428852	0.3419463542
322	0.9388021748	0.342120279
323	0.9388360595	0.3420401122
324	0.9388962368	0.3419422206
325	0.9389546166	0.3417948673
326	0.9389810588	0.3417236514
327	0.9390036902	0.3416434411
328	0.9390500805	0.3415625269
329	0.9390790752	0.3414998869
330	0.9390897694	0.341476512
331	0.9391561996	0.3413299873
332	0.939136258	0.3413560571
333	0.939210655	0.3412030899
334	0.9392393506	0.341238665
335	0.9392520938	0.341186376
336	0.9392526708	0.3411584565
337	0.9392667455	0.3410683319
338	0.9393090177	0.3409279962
339	0.9393297217	0.3408859885
340	0.9393508284	0.3408234797
341	0.939364289	0.3408793391
342	0.9393838664	0.3408224428
343	0.9394161927	0.3406965313
344	0.9394847984	0.340398921
345	0.9395289565	0.3403076518
346	0.9395773756	0.3401828939
347	0.9395249845	0.3403619549
348	0.9394883492	0.3404860725
349	0.939489942	0.3405998225
350	0.9394943512	0.3405537335
351	0.9395047542	0.3405212097
352	0.9395473413	0.3404334116
353	0.9395940789	0.3403747543
354	0.9396522675	0.3402399793
355	0.9396968993	0.3401511922
356	0.9396983524	0.3401388086
357	0.939683613	0.3402317963
358	0.9396934072	0.3402170618
359	0.9397421234	0.3401262129
360	0.9398195206	0.3399451752
361	0.9398518349	0.3398645361
362	0.9398667842	0.3398623671
363	0.9398975414	0.3398212505
364	0.9399187062	0.339778234
365	0.9399437309	0.3396376888
366	0.9399783849	0.3395709129
367	0.9399611191	0.3396136318
368	0.9400002555	0.3395478394
369	0.9400271553	0.3394977095
370	0.9400857358	0.3393683777
371	0.9401548753	0.3391398626
372	0.9401647032	0.3391407869
373	0.9401854804	0.3391436522
374	0.9402502914	0.3390110402
375	0.9403204675	0.3388608751
376	0.9403995996	0.3386440761
377	0.9403958669	0.3386549293
378	0.9403617061	0.3388396323
379	0.9402816523	0.3391660545
380	0.9403290455	0.3390028143
381	0.9403542104	0.3389248618
382	0.9403912023	0.3388801437
383	0.9404122065	0.3388679934
384	0.9403707985	0.3389569769
385	0.9403998296	0.3388951031
386	0.9404245132	0.338829198
387	0.9404370384	0.3388108213
388	0.9404401347	0.3388425738
389	0.9403984881	0.3390039468
390	0.9403214578	0.3392480574
391	0.9403382475	0.339178778
392	0.940356265	0.3391409609
393	0.9404003717	0.3390576831
394	0.9403902305	0.3391236105
395	0.9404002579	0.3390867153
396	0.9402819849	0.3393893799
397	0.9402536474	0.3394674541
398	0.9403255702	0.3394099775
399	0.9403160689	0.3394412567
400	0.9403211949	0.3394337182
401	0.9403705464	0.3392000651
402	0.9404539213	0.3390952862
403	0.9404778926	0.3390515852
404	0.9405147604	0.3389414843
405	0.9404582567	0.3391874696
406	0.940579843	0.3390397644
407	0.940587192	0.3390354425
408	0.9406268183	0.3389361828
409	0.9406362237	0.3389380756
410	0.9406615355	0.3388732372
411	0.9406671542	0.3388707497
412	0.940667658	0.3388518412
413	0.940657564	0.338895134
414	0.9406641081	0.3388921815
415	0.9406396989	0.3389813014
416	0.9406521569	0.3389782891
417	0.9406717557	0.3389522026
418	0.9407371206	0.33875815
419	0.9407759549	0.3386536215
420	0.9408366777	0.338494334
421	0.9408309075	0.3385016222
422	0.9409087896	0.3383149918
423	0.9409241523	0.3382562589
424	0.9409671099	0.3381249013
425	0.9409660777	0.3381919897
426	0.9409869685	0.3381541513
427	0.9409956348	0.3380485765
428	0.9409992572	0.338032551
429	0.9410218533	0.3379623658
430	0.9410194247	0.3380001086
431	0.9410438551	0.3379315172
432	0.9410620495	0.3378971225
433	0.9410968486	0.3378522029
434	0.9411101465	0.3378461724
435	0.941177793	0.3377052213
436	0.9411626149	0.3377716727
437	0.9411856848	0.3377514985
438	0.9411883126	0.3378307744
439	0.94122688	0.3377289727
440	0.9412429557	0.3377230457
441	0.9412488259	0.337747291
442	0.941357937	0.3374287131
443	0.941294433	0.3376421694
444	0.9413598188	0.3374907728
445	0.941461286	0.3372344591
446	0.9414494866	0.3372810765
447	0.9414602172	0.3372614059
448	0.9414853635	0.3372680919
449	0.9415149526	0.3371997851
450	0.9415398767	0.3371907673
451	0.9415821293	0.3371693025
452	0.9416009975	0.3371196539
453	0.9415568979	0.3372876112
454	0.94157559	0.3372481346
455	0.9415530658	0.3373280036
456	0.9415891469	0.3372450152
457	0.9416136898	0.3372268929
458	0.9416221606	0.3371792038
459	0.9416209345	0.3371749469
460	0.9416515796	0.3371409523
461	0.9416544612	0.3371178597
462	0.9416875109	0.33702535
463	0.9416757069	0.337036674
464	0.941681094	0.3371569062
465	0.9416835018	0.3371732242
466	0.9417163089	0.3371337294
467	0.9417349429	0.3370965143
468	0.9417333361	0.3370865233
469	0.941741383	0.3371472715
470	0.9417586847	0.3371130903
471	0.9417734974	0.3370830876
472	0.9417910206	0.3370650396
473	0.9418226387	0.3369783681
474	0.9417932954	0.3370508045
475	0.9418001104	0.3370525499
476	0.9418113665	0.3369870502
477	0.941828891	0.336944193
478	0.9418626047	0.3369260765
479	0.9418679346	0.3369504549
480	0.9418949868	0.3369128074
481	0.9419031262	0.3369292974
482	0.9419816651	0.3367173841
483	0.9420313435	0.33659466
484	0.9421125334	0.3364111684
485	0.9421223859	0.3363769084
486	0.9420679126	0.3365581917
487	0.942075964	0.3365051656
488	0.942067801	0.3366151722
489	0.9420326405	0.3367414918
490	0.9420460946	0.3367342927
491	0.9420534606	0.336680648
492	0.9420636668	0.3366557653
493	0.9420726341	0.3366379806
494	0.9420650251	0.3366542099
495	0.9420761686	0.3366473891
496	0.9420984581	0.3366038172
497	0.9420944424	0.3366084598
498	0.94210219	0.3366118382
499	0.9420877469	0.3366728828
500	0.9420840863	0.3366825518
501	0.9420642392	0.336732703
502	0.9421307062	0.3365500831
503	0.9421443463	0.336617348
504	0.942153151	0.3367354168
505	0.9421448889	0.3367793721
506	0.9421496105	0.3367719897
507	0.9421442369	0.3367708663
508	0.9421150651	0.3369001559
509	0.9421601855	0.3367917689
510	0.9421401621	0.3368823717
511	0.9421413818	0.3368879338
512	0.9421634284	0.3368337575
513	0.9422096426	0.3367182554
514	0.9422063313	0.3367456798
515	0.9422189415	0.3367489212
516	0.9422031257	0.3368083878
517	0.9422318602	0.3367515915
518	0.9422470182	0.3367015225
519	0.9422532501	0.3366993265
520	0.9422687502	0.3366587291
521	0.9422508458	0.3367447854
522	0.9422386195	0.3368055355
523	0.9421924586	0.3369325317
524	0.9421505896	0.3370981253
525	0.9421755028	0.337062182
526	0.9421971411	0.3370449891
527	0.9421986797	0.3370356614
528	0.9421746711	0.3371117302
529	0.9422806995	0.3368613605
530	0.9422738013	0.336909989
531	0.9422973857	0.3368909067
532	0.9422406756	0.3371284956
533	0.942290562	0.3370104339
534	0.9423322363	0.3368920348
535	0.9423571726	0.3368446986
536	0.9422520989	0.3371953466
537	0.9423470381	0.3368717913
538	0.9423572676	0.3368627343
539	0.9423581991	0.3368695692
540	0.942383549	0.3368298605
541	0.9423905813	0.3368871285
542	0.9423939824	0.3368686998
543	0.9424055527	0.3368722295
544	0.9423429556	0.3371092
545	0.9423774067	0.3369972918
546	0.9423805987	0.3370332816
547	0.9423292101	0.3372894797
548	0.9422565311	0.3375398187
549	0.9422541728	0.3375352098
550	0.9422304607	0.3378518702
551	0.9422447802	0.3378146621
552	0.9421970973	0.3379382365
553	0.9422008067	0.3379391609
554	0.9421902639	0.338024615
555	0.9421858126	0.3381145952
556	0.9421945508	0.3380835395
557	0.9422112332	0.3380484046
558	0.9422382202	0.3380322862
559	0.9422697555	0.3379750208
560	0.9422574428	0.338009806
561	0.9422762242	0.3379768638
562	0.9422819457	0.3379667321
563	0.9422858429	0.3379328954
564	0.9423857114	0.337652935
565	0.9424137538	0.3375862466
566	0.9424271801	0.3375904634
567	0.9424383017	0.3375497354
568	0.9424477644	0.3375545574
569	0.9424013117	0.3377089521
570	0.9424155888	0.3377159536
571	0.9424291225	0.3376921334
572	0.9424646308	0.3375872154
573	0.9424729565	0.3375762577
574	0.9424910425	0.3375303062
575	0.9425072889	0.3375247288
576	0.9425623758	0.3373551426
577	0.9425706408	0.3373357085
578	0.9425929082	0.3373038221
579	0.9426110196	0.3373067194
580	0.9426297403	0.3372543281
581	0.9427055664	0.3370871452
582	0.9427396974	0.3370033768
583	0.9427475619	0.3370065192
584	0.9427505146	0.3370336109
585	0.9427841494	0.336974739
586	0.9427980134	0.3369419115
587	0.9427708632	0.3370364629
588	0.9427844349	0.3370739249
589	0.942796691	0.33704399
590	0.9428063866	0.337046283
591	0.9428254264	0.337050319
592	0.942808166	0.3370961171
593	0.9428219116	0.3370794137
594	0.9428229666	0.3370734701
595	0.9428612188	0.336958645
596	0.9429083216	0.3368350811
597	0.9429129811	0.3368405656
598	0.942955379	0.3367254132
599	0.9429629175	0.3367634513
600	0.9429712734	0.3367615338
601	0.943048216	0.3365400805
602	0.943061649	0.3365241858
603	0.9430940772	0.3364444885
604	0.9431041395	0.3364456705
605	0.9430060098	0.3367735456
606	0.9430153918	0.3367639534
607	0.9430124938	0.3367766335
608	0.9430411943	0.336728619
609	0.9430067444	0.3368490964
610	0.9429960444	0.3369027661
611	0.9430061927	0.3368932219
612	0.9430206869	0.3368579532
613	0.9430064451	0.3368697287
614	0.9429974352	0.3369258988
615	0.9430036267	0.3369209339
616	0.9430233515	0.3369016306
617	0.9429501974	0.3371739948
618	0.9429513285	0.3371730867
619	0.9429645586	0.3371408708
620	0.9429881166	0.3372292541
621	0.9429864374	0.3372949317
622	0.9429922693	0.3373156258
623	0.9430133371	0.3372718024
624	0.9430442481	0.3372070914
625	0.9430582497	0.3371918908
626	0.9430778073	0.3372094933
627	0.9430404436	0.3373578735
628	0.9430481291	0.3373716001
629	0.9430616509	0.3373480305
630	0.9430741517	0.3373406958
631	0.9430525046	0.3375335024
632	0.9430826266	0.3374466831
633	0.9430841114	0.3375214926
634	0.9430887252	0.3375131275
635	0.9431088382	0.3374617847
636	0.9430955641	0.3375780419
637	0.9430187169	0.3379721416
638	0.9429950537	0.338082172
639	0.9429495491	0.3382134522
640	0.942946838	0.3382389034
641	0.9429308319	0.3382993275
642	0.9429504861	0.3383474632
643	0.9429635223	0.3383265742
644	0.9429736012	0.3383220241
645	0.9429870375	0.3382893318
646	0.9430202857	0.338198946
647	0.9430265269	0.3381818366
648	0.9430140375	0.3382325515
649	0.9430173621	0.3382466255
650	0.9430247752	0.3382531371
651	0.9430122886	0.3383055955
652	0.9430203284	0.3382833112
653	0.9430405024	0.3382396683
654	0.9430554678	0.3381914902
655	0.943048763	0.3382364712
656	0.9430304421	0.3383005241
657	0.9429932601	0.3384652718
658	0.9430377847	0.3383631332
659	0.9430195197	0.3383787165
660	0.943017519	0.3383750315
661	0.9430130087	0.3384868115
662	0.9430338708	0.338435149
663	0.9430581466	0.3383868285
664	0.9430546822	0.338490197
665	0.9430678672	0.3384735811
666	0.9430246341	0.3386524157
667	0.9430304752	0.338646825
668	0.9430478544	0.3386574334
669	0.9430561725	0.3386134252
670	0.9430583412	0.3386289892
671	0.9430697459	0.3387185478
672	0.9430625291	0.3387535194
673	0.9430709277	0.3387548248
674	0.9430525398	0.3388549089
675	0.9430583993	0.3388633547
676	0.9430560192	0.3389026634
677	0.9430601861	0.3388784088
678	0.9430715474	0.3388718215
679	0.943069108	0.3389464916
680	0.9430563118	0.3389864824
681	0.9430702854	0.3389510887
682	0.9430686845	0.3389737268
683	0.9430719152	0.3389879676
684	0.9430253874	0.3391380052
685	0.9430317049	0.3391394152
686	0.9430474581	0.3391186735
687	0.9430690887	0.3391497313
688	0.9430863435	0.3391217189
689	0.9431552004	0.3389896608
690	0.9431582978	0.3390546659
691	0.9431574581	0.3390629005
692	0.9431672729	0.3390900267
693	0.9431976349	0.3390368564
694	0.9432120506	0.3389969146
695	0.9432079028	0.3390244683
696	0.9432275882	0.3389628187
697	0.9432162362	0.3390813956
698	0.9432570879	0.3390348733
699	0.9432645722	0.3390318086
700	0.9432651394	0.3390721815
701	0.94332814	0.338885034
702	0.9433187893	0.3389200799
703	0.9432858422	0.3390962286
704	0.9433228568	0.3390081121
705	0.9433433967	0.3389793999
706	0.9433452613	0.3389907231
707	0.9433360578	0.3390382474
708	0.9433545118	0.3389951829
709	0.9433394973	0.3390465688
710	0.943321864	0.3391409317
711	0.9433361102	0.3391250664
712	0.9433348873	0.3391687142
713	0.9433065937	0.3392852909
714	0.9433287055	0.3392439487
715	0.9433403033	0.3392171922
716	0.9433395445	0.3392417886
717	0.943307629	0.3393759277
718	0.9433086831	0.3393676197
719	0.943309976	0.3393625787
720	0.9433983533	0.3391297953
721	0.9433961484	0.3392012323
722	0.9434228254	0.3391680499
723	0.9434319716	0.3391930245
724	0.9434228737	0.3392960492
725	0.9434063196	0.3393424464
726	0.9433717277	0.3395130851
727	0.9433581722	0.3395814919
728	0.9433742195	0.3395515602
729	0.9433855076	0.339523873
730	0.9434331639	0.3394051647
731	0.9434592855	0.3393100462
732	0.9434776361	0.3392499941
733	0.9435342288	0.3392223503
734	0.9435228978	0.3392468533
735	0.9435215446	0.3392570989
736	0.9435209394	0.3392560222
737	0.9435186112	0.33923019
738	0.9435364192	0.3391790452
739	0.9435477832	0.3391656943
740	0.9435442084	0.3392081203
741	0.9435451072	0.3392213968
742	0.943556845	0.33921092
743	0.9435111665	0.3394048143
744	0.9435254363	0.3393599984
745	0.9435541824	0.3393729391
746	0.9435472823	0.3393899188
747	0.9435572768	0.3393580406
748	0.943565193	0.3393201864
749	0.9435842018	0.3392941886
750	0.9435769271	0.3393635338
751	0.9435811722	0.3393466278
752	0.9436164331	0.339371786
753	0.9436246509	0.3393751011
754	0.9435866112	0.3395132152
755	0.9436257399	0.3394201492
756	0.9436232561	0.3394586486
757	0.9436217342	0.3394386221
758	0.9436467305	0.3394034686
759	0.9436518148	0.3393994346
760	0.9436580426	0.3393847801
761	0.9436692299	0.3393831165
762	0.9436722704	0.339400286
763	0.9436704996	0.3394148628
764	0.9436702612	0.3394583022
765	0.9433852183	0.3403940508
766	0.9434135331	0.3402797083
767	0.9434185793	0.3402951517
768	0.943425818	0.3403164111
769	0.9434090042	0.3404722297
770	0.943417104	0.3406083993
771	0.9434211757	0.340624848
772	0.9434345063	0.3406140663
773	0.9433081885	0.3410624112
774	0.9433208703	0.3411019927
775	0.9433655552	0.341064918
776	0.9434031041	0.3409897923
777	0.9434035794	0.3410431185
778	0.9434024072	0.341033322
779	0.943417165	0.3409926036
780	0.9434217451	0.3409751985
781	0.9433843326	0.3411627079
782	0.9434832257	0.3408740373
783	0.9434155943	0.3411296718
784	0.9434494584	0.3410535526
785	0.9434416171	0.3410864067
786	0.9434173975	0.3411445994
787	0.9433940877	0.3412835549
788	0.9434118759	0.3412779373
789	0.9434630785	0.3411307853
790	0.9434909491	0.3410709494
791	0.9435472715	0.3407808735
792	0.943540739	0.3408325575
793	0.9435433291	0.3408584473
794	0.9435514437	0.3408431091
795	0.9435099108	0.3410393622
796	0.943486528	0.3411050811
797	0.9434856702	0.3410193974
798	0.9435261893	0.3410370217
799	0.9435129182	0.34109579
800	0.9435152231	0.3410923679
801	0.9435003017	0.3411800547
802	0.9435073469	0.3411409801
803	0.9434745015	0.3413128643
804	0.9434897366	0.341300848
805	0.9434897781	0.3413534817
806	0.9435022705	0.341355948
807	0.9435115748	0.3413325859
808	0.943513185	0.3413563137
809	0.9435112343	0.3414327705
810	0.9435005545	0.3414594095
811	0.9434810012	0.3415453465
812	0.9434812275	0.3415465279
813	0.9434600695	0.3416726662
814	0.9434662355	0.3416570726
815	0.9434604941	0.3416555206
816	0.9434560125	0.34169016
817	0.9434555284	0.3416854409
818	0.9434592796	0.3416811546
819	0.9434689281	0.3416545789
820	0.9434665734	0.3416998091
821	0.9434877031	0.341674057
822	0.943483738	0.3417063115
823	0.9434929746	0.3416831142
824	0.9435019926	0.3416853222
825	0.9434719509	0.3418410019
826	0.943469101	0.3418311909
827	0.9434747245	0.3418232128
828	0.9434910473	0.3417754408
829	0.9434950357	0.3417767343
830	0.9434877161	0.3419451788
831	0.943486603	0.3420088663
832	0.9434886063	0.3420404054
833	0.943504133	0.3420014256
834	0.9435015736	0.3419953766
835	0.9434664794	0.3421183174
836	0.9434816426	0.3420856107
837	0.9435174928	0.3419559929
838	0.9435124021	0.3419909566
839	0.9435133169	0.3420421742
840	0.9435188161	0.3420552135
841	0.94351441	0.3420914644
842	0.9435158679	0.3421049278
843	0.9435859423	0.3419817841
844	0.9436581916	0.3418625863
845	0.9436718132	0.3418376227
846	0.9436706804	0.3418491362
847	0.9436887702	0.3417983698
848	0.9437042657	0.3417482364
849	0.9437152619	0.3417561798
850	0.94372251	0.3417191195
851	0.9437171937	0.3417608248
852	0.9437224057	0.3417613233
853	0.9437122666	0.341832377
854	0.9437192137	0.3418149925
855	0.9437755879	0.3416789769
856	0.9437800644	0.3417693235
857	0.9437834819	0.3418261502
858	0.9437672481	0.3418094603
859	0.943643497	0.3423624834
860	0.9436425001	0.3424119792
861	0.9436401303	0.3424348734
862	0.9436534795	0.3424175766
863	0.9436315292	0.3425465084
864	0.9436341117	0.3425304382
865	0.9436188869	0.342551945
866	0.943617166	0.3425399352
867	0.9436274113	0.3425398541
868	0.9436216223	0.3425782268
869	0.9436372679	0.3425404983
870	0.9436572617	0.3425508624
871	0.9437106987	0.3424229014
872	0.9437018932	0.3424952668
873	0.9437257646	0.342498307
874	0.943793048	0.342315411
875	0.9437719925	0.3425050418
876	0.9437648144	0.3425622795
877	0.9437581015	0.3426231007
878	0.9437557148	0.3426968944
879	0.9437901322	0.342643454
880	0.9438032047	0.3426396009
881	0.9438213096	0.3425936246
882	0.9438228128	0.3426372663
